TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAM2PA,TEAM2PM,TEAM2P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMORB,TEAMDRB,TEAMTRB,TEAMAST,TEAMTO%,TEAMSTL,TEAMBLK,TEAMPF,TEAMDAYOFF,TEAMFIC,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPT2PA,OPPT2PM,OPPT2P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTORB,OPPTDRB,OPPTTRB,OPPTAST,OPPTTO%,OPPTSTL,OPPTBLK,OPPTPF,OPPTDAYOFF,OPPTFIC
40.0,88.8,0.44914,7.8,27.0,0.30004,61.8,32.2,0.51896,18.8,22.2,0.84768,11.8,32.2,44.0,20.0,15.28096,9.8,5.0,23.2,1.4,73.025,39.6,92.8,0.42638,6.2,21.2,0.3011,71.6,33.4,0.46806,22.2,29.2,0.76172,10.8,40.2,51.0,17.2,12.4669,9.8,3.2,27.0,1.0,69.7
38.0,84.6,0.45066,7.8,22.2,0.35316,62.4,30.2,0.48586,17.0,24.0,0.72658,9.0,31.0,40.0,21.8,11.7328,6.6,5.6,22.4,1.8,70.6,32.6,76.2,0.42802,10.2,25.2,0.39908,51.0,22.4,0.44254,16.6,24.2,0.70088,7.6,34.8,42.4,17.4,13.39604,6.0,5.0,20.0,1.6,64.475
36.4,85.0,0.42944,9.2,28.2,0.3239,56.8,27.2,0.4863,20.0,26.2,0.76496,9.2,37.0,46.2,23.6,10.71656,7.6,6.2,18.8,1.6,81.775,41.0,88.0,0.4683,9.2,23.8,0.3868,64.2,31.8,0.49892,14.4,19.4,0.73862,10.2,28.2,38.4,26.2,13.57126,9.6,6.6,20.2,1.6,80.775
35.6,83.8,0.4243,9.4,27.8,0.33646,56.0,26.2,0.47028,12.2,16.6,0.73066,5.8,35.4,41.2,21.8,15.8839,7.2,6.8,21.8,1.8,63.775,34.0,76.2,0.4467,10.6,25.2,0.41508,51.0,23.4,0.46254,17.0,23.2,0.7323,6.4,33.4,39.8,18.8,12.93902,6.4,4.4,20.2,1.6,67.9
37.0,83.6,0.4467,5.0,18.4,0.28058,65.2,32.0,0.49372,18.2,23.8,0.75496,10.2,32.0,42.2,17.8,15.14806,8.2,4.2,21.8,1.6,62.275,37.8,82.8,0.45628,14.0,36.6,0.38366,46.2,23.8,0.5139,17.2,23.4,0.74062,11.2,32.0,43.2,22.8,15.8287,7.2,4.2,23.0,1.4,76.225
39.2,83.8,0.46638,8.2,21.8,0.37342,62.0,31.0,0.49912,20.2,24.4,0.84118,13.8,33.4,47.2,22.6,14.72432,7.2,6.2,16.8,1.4,84.85,36.4,86.8,0.42024,8.2,27.4,0.29762,59.4,28.2,0.47718,13.8,21.0,0.66672,12.4,31.6,44.0,23.0,11.47452,6.0,4.8,16.2,1.8,71.025
39.8,89.6,0.44416,7.2,22.0,0.32844,67.6,32.6,0.48022,17.0,25.4,0.67134,11.8,35.6,47.4,20.0,15.35028,10.2,5.8,22.2,1.6,72.075,37.4,87.4,0.42714,9.4,25.4,0.3563,62.0,28.0,0.44298,14.4,21.2,0.67162,10.2,35.4,45.6,21.6,13.22624,6.8,6.2,22.4,1.6,70.45
42.8,87.8,0.48632,9.2,29.0,0.32098,58.8,33.6,0.57068,20.0,24.8,0.7961,9.6,35.2,44.8,29.6,14.257,10.0,5.6,19.0,1.6,94.95,37.6,88.6,0.42178,7.8,26.8,0.28242,61.8,29.8,0.4756,17.0,24.6,0.69034,8.2,36.6,44.8,22.2,12.20652,8.2,7.8,21.4,1.6,73.675
37.4,85.2,0.43868,7.2,23.0,0.3206,62.2,30.2,0.48386,18.4,24.6,0.73614,9.2,35.4,44.6,20.6,12.50314,10.8,5.0,19.6,1.4,75.825,41.0,88.6,0.46232,7.2,19.4,0.38876,69.2,33.8,0.48838,13.2,18.0,0.74782,10.6,38.2,48.8,22.4,12.02296,8.6,5.6,15.0,1.6,84.35
38.0,85.2,0.44678,13.4,34.6,0.3905,50.6,24.6,0.48596,22.0,27.6,0.7884,11.0,32.8,43.8,21.2,11.30048,7.2,4.6,19.4,1.6,83.65,38.6,83.4,0.46182,8.0,25.4,0.3121,58.0,30.6,0.52378,20.8,31.8,0.6569,11.2,32.6,43.8,27.2,14.05596,12.0,4.4,18.0,1.4,85.775
36.8,86.0,0.43258,9.6,32.4,0.30202,53.6,27.2,0.51222,17.4,21.4,0.81326,10.2,36.4,46.6,20.8,15.0654,10.4,3.8,21.0,1.6,73.275,36.8,81.6,0.45488,7.6,20.2,0.37422,61.4,29.2,0.48316,20.4,27.4,0.74812,13.0,30.2,43.2,20.0,14.43482,7.4,5.2,22.2,1.6,71.475
32.2,84.2,0.38218,8.4,26.8,0.30478,57.4,23.8,0.4176,19.8,25.8,0.76492,11.4,33.2,44.6,19.0,15.54918,10.2,5.0,23.6,1.2,60.875,37.0,88.0,0.4245,7.8,23.0,0.3402,65.0,29.2,0.4541,23.4,30.0,0.7821,11.8,37.4,49.2,18.6,13.73318,7.4,4.8,20.2,1.8,72.3
38.4,87.2,0.44118,12.4,33.6,0.36928,53.6,26.0,0.48488,18.6,23.2,0.8007,6.6,35.2,41.8,22.2,13.89156,9.2,5.6,23.0,1.4,76.6,39.2,92.2,0.42494,6.4,19.6,0.32538,72.6,32.8,0.45172,22.4,28.4,0.7876,11.6,38.6,50.2,18.2,12.99682,9.2,3.0,27.2,1.2,69.15
41.8,90.0,0.46406,8.0,27.0,0.30874,63.0,33.8,0.5361,21.0,25.0,0.84958,12.6,33.4,46.0,21.2,15.25144,10.2,4.6,21.8,1.4,80.275,33.4,82.4,0.40634,9.0,30.2,0.30114,52.2,24.4,0.4689,14.6,17.2,0.85,8.2,32.2,40.4,16.0,12.60974,8.0,2.8,19.8,1.6,58.4
35.0,81.2,0.43316,7.4,21.6,0.34214,59.6,27.6,0.46356,17.0,22.6,0.74292,10.4,32.2,42.6,20.6,13.99818,6.8,3.8,24.2,1.0,63.875,36.0,84.6,0.42528,8.2,26.6,0.30362,58.0,27.8,0.47638,18.2,25.4,0.71546,8.0,35.6,43.6,21.6,13.38408,8.2,6.8,19.8,1.8,72.025
36.6,84.0,0.43718,10.2,30.0,0.33804,54.0,26.4,0.49784,21.6,27.8,0.7733,7.6,37.0,44.6,24.2,11.07132,9.0,4.8,17.4,2.0,84.225,36.8,78.6,0.46842,11.4,25.2,0.45718,53.4,25.4,0.47802,17.4,24.6,0.69846,7.0,33.2,40.2,19.2,11.14372,6.8,6.0,20.2,1.4,76.825
41.6,87.0,0.4788,9.6,25.6,0.383,61.4,32.0,0.52118,14.0,18.4,0.75528,9.6,29.2,38.8,26.4,14.4622,9.8,6.2,20.8,1.6,81.95,34.6,82.4,0.4191,9.4,27.2,0.34478,55.2,25.2,0.45934,11.6,16.0,0.72302,6.6,34.4,41.0,20.8,16.75416,7.2,5.2,21.2,2.2,59.4
40.0,83.8,0.4783,7.6,20.8,0.3665,63.0,32.4,0.51714,17.4,23.8,0.75552,8.4,31.0,39.4,22.0,11.06074,7.0,5.4,23.2,2.2,75.875,37.6,83.8,0.45574,10.0,32.4,0.31414,51.4,27.6,0.54806,18.6,22.6,0.82018,8.8,36.0,44.8,20.8,16.07624,10.2,4.0,20.2,2.0,75.375
36.4,84.8,0.4284,8.4,28.2,0.29608,56.6,28.0,0.492,13.2,19.8,0.70004,10.8,32.2,43.0,24.6,12.75022,5.6,5.6,18.2,1.8,71.225,37.4,82.8,0.45594,8.8,22.2,0.39328,60.6,28.6,0.4793,20.4,27.2,0.75304,13.0,29.4,42.4,20.0,15.23294,8.4,4.8,21.8,2.2,72.05
36.8,83.6,0.44458,5.8,19.8,0.29466,63.8,31.0,0.48838,19.2,24.2,0.79052,11.0,32.2,43.2,16.8,14.69908,7.8,4.4,21.0,2.0,64.275,41.0,85.8,0.47852,11.2,28.6,0.3866,57.2,29.8,0.52004,14.6,20.2,0.71846,7.6,31.2,38.8,26.2,10.82854,5.4,5.6,25.4,1.8,79.975
38.4,82.6,0.46424,9.2,27.2,0.33796,55.4,29.2,0.52532,21.2,32.0,0.66812,12.2,32.2,44.4,25.4,15.25252,10.0,3.8,19.4,1.6,81.7,38.6,84.4,0.4561,7.0,21.4,0.31928,63.0,31.6,0.49978,21.4,26.4,0.82152,14.2,34.8,49.0,21.0,14.09866,7.0,5.8,16.2,1.4,82.6
39.2,87.4,0.44788,8.0,23.4,0.3451,64.0,31.2,0.48512,14.2,21.2,0.68868,11.0,34.4,45.4,22.2,15.34274,9.6,6.2,21.0,1.6,73.8,37.2,84.6,0.44216,6.2,22.4,0.27466,62.2,31.0,0.50374,18.6,23.4,0.8095,11.8,31.8,43.6,17.0,11.2982,9.0,4.8,22.8,1.6,69.825
40.4,91.4,0.44272,6.2,19.2,0.32248,72.2,34.2,0.47592,24.4,30.0,0.8133,12.4,36.0,48.4,18.0,13.61922,9.2,2.2,27.4,1.4,70.3,37.4,86.0,0.43444,6.6,18.0,0.38174,68.0,30.8,0.45476,15.8,22.0,0.71962,11.0,35.0,46.0,19.8,11.94046,8.0,5.2,16.6,1.6,73.4
34.4,79.6,0.43166,8.4,21.4,0.39446,58.2,26.0,0.4456,20.2,23.4,0.86454,8.0,35.4,43.4,19.2,12.08534,6.0,6.0,19.8,1.2,72.375,39.4,84.6,0.4658,14.4,37.6,0.3818,47.0,25.0,0.53344,15.2,20.8,0.74598,11.4,31.0,42.4,24.2,15.55762,7.2,5.4,22.2,1.4,80.1
43.0,87.6,0.48962,10.6,30.4,0.34812,57.2,32.4,0.56502,17.0,21.6,0.78418,9.8,32.8,42.6,30.2,14.5907,11.2,6.0,18.0,1.8,96.0,35.0,82.8,0.42372,9.4,29.0,0.33292,53.8,25.6,0.47488,13.2,15.4,0.85668,8.6,32.4,41.0,18.2,12.82972,8.0,3.2,18.0,1.6,64.825
38.8,83.8,0.46466,8.6,22.6,0.38016,61.2,30.2,0.49366,19.4,25.0,0.76886,6.8,37.2,44.0,22.8,12.47922,10.8,5.6,20.8,1.4,83.275,38.4,83.8,0.46046,13.2,33.4,0.3971,50.4,25.2,0.50282,19.6,24.6,0.8007,7.0,32.8,39.8,22.0,14.82482,8.2,4.8,22.4,1.6,76.525
34.2,84.8,0.40404,9.4,25.6,0.35336,59.2,24.8,0.4174,16.2,22.4,0.71934,9.4,34.0,43.4,18.6,13.42898,7.4,6.2,21.2,2.2,63.7,37.8,84.8,0.44508,6.6,21.4,0.30446,63.4,31.2,0.4901,21.2,27.0,0.78502,13.0,30.4,43.4,20.6,13.1285,8.2,4.6,16.0,1.4,76.275
39.2,84.6,0.46408,9.2,27.6,0.32466,57.0,30.0,0.53136,15.8,19.2,0.81444,11.8,35.2,47.0,25.2,16.7259,10.4,5.4,22.4,1.2,81.95,37.2,84.2,0.44134,8.4,26.4,0.31488,57.8,28.8,0.49364,18.6,26.0,0.71324,8.0,34.6,42.6,23.4,13.57234,8.0,7.6,20.6,2.0,76.15
36.4,82.0,0.4485,8.6,23.2,0.37136,58.8,27.8,0.47968,22.6,29.0,0.78194,9.8,35.0,44.8,19.6,15.31258,6.6,4.6,20.6,1.6,70.975,44.6,85.8,0.5215,12.4,31.2,0.39598,54.6,32.2,0.59184,14.0,19.4,0.73266,9.4,32.4,41.8,31.4,14.81194,10.6,6.2,17.8,2.0,100.575
35.6,82.4,0.43346,7.0,22.0,0.31918,60.4,28.6,0.47428,17.6,22.8,0.76608,10.2,32.6,42.8,20.2,12.2898,6.2,3.8,21.6,1.2,66.5,42.4,88.2,0.48104,8.6,25.8,0.3419,62.4,33.8,0.54198,19.4,23.0,0.84838,12.0,33.2,45.2,21.2,15.06994,8.4,4.4,22.0,1.6,80.525
37.2,82.0,0.45378,10.4,30.8,0.33594,51.2,26.8,0.52498,21.6,28.8,0.74458,6.0,36.2,42.2,25.0,11.35892,8.6,3.8,17.2,2.0,83.85,38.8,83.2,0.468,7.6,24.4,0.30928,58.8,31.2,0.53224,18.2,24.2,0.75698,9.6,30.8,40.4,19.6,10.65286,9.2,5.4,23.6,2.0,75.825
36.4,85.0,0.42734,8.4,27.4,0.3056,57.6,28.0,0.48322,14.8,20.6,0.738,10.6,30.4,41.0,24.4,10.82232,4.8,5.6,17.4,1.8,72.625,36.8,79.8,0.4611,10.0,25.8,0.40746,54.0,26.8,0.5008,17.2,24.6,0.68736,8.6,33.0,41.6,19.6,11.52036,6.8,5.6,20.6,1.4,74.975
38.2,85.4,0.44594,11.2,30.8,0.367,54.6,27.0,0.49362,11.2,16.8,0.6711,7.8,34.2,42.0,22.2,15.82668,7.4,5.6,21.4,2.2,69.0,42.8,87.6,0.48878,10.0,25.8,0.39996,61.8,32.8,0.52944,15.4,20.6,0.7275,9.4,31.4,40.8,24.6,14.5983,10.0,6.2,21.0,1.8,84.225
38.4,84.8,0.4562,6.8,19.0,0.3499,65.8,31.6,0.48158,18.0,23.2,0.77452,13.2,32.8,46.0,18.8,14.30422,8.2,5.0,21.6,2.0,72.5,38.8,89.2,0.43798,13.2,36.6,0.36788,52.6,25.6,0.48782,23.0,28.2,0.81094,11.8,31.8,43.6,21.4,8.96038,8.0,4.2,20.4,1.8,85.375
40.4,86.8,0.46494,11.6,30.2,0.38156,56.6,28.8,0.50684,14.2,19.8,0.71164,8.4,29.4,37.8,26.0,10.55714,5.2,5.2,24.2,2.0,77.625,40.8,87.0,0.4687,8.4,22.6,0.37602,64.4,32.4,0.50318,14.8,19.4,0.7685,9.0,32.2,41.2,22.2,11.079,8.4,5.6,22.4,2.0,78.425
36.4,83.2,0.43692,8.6,25.0,0.34644,58.2,27.8,0.47578,17.0,24.0,0.70462,11.0,33.0,44.0,20.0,15.94288,7.8,6.0,20.8,1.8,68.35,38.4,85.2,0.45202,9.6,25.8,0.37392,59.4,28.8,0.48558,18.2,24.0,0.75642,8.6,37.6,46.2,23.4,10.9304,11.0,6.2,19.2,1.6,87.7
34.0,79.8,0.4259,7.8,21.2,0.37198,58.6,26.2,0.4461,21.8,24.8,0.88136,8.8,32.4,41.2,19.4,12.01154,7.6,5.6,19.8,1.8,71.85,36.0,86.2,0.41772,7.4,18.4,0.41356,67.8,28.6,0.42342,18.2,24.4,0.73838,9.6,33.0,42.6,19.2,11.18908,8.6,5.4,18.6,1.6,69.85
37.2,84.2,0.44488,11.6,31.6,0.3653,52.6,25.6,0.49114,18.8,23.2,0.81974,8.0,34.8,42.8,20.6,14.2345,6.6,4.6,23.6,1.2,71.45,35.6,81.6,0.43706,7.6,21.6,0.3519,60.0,28.0,0.46766,16.0,21.4,0.7457,10.6,30.2,40.8,21.4,12.45828,8.0,3.6,20.8,1.4,68.425
42.4,87.8,0.48316,9.0,24.0,0.38118,63.8,33.4,0.52292,15.2,19.4,0.76018,8.0,32.2,40.2,25.4,14.02616,10.8,5.0,22.6,1.8,82.125,39.6,88.6,0.44642,10.8,29.4,0.36626,59.2,28.8,0.48704,18.8,25.0,0.74036,11.4,28.6,40.0,25.6,10.5567,7.6,4.6,22.6,2.2,80.525
37.8,85.6,0.44118,8.4,26.2,0.31764,59.4,29.4,0.49098,17.2,23.2,0.74232,8.4,35.2,43.6,23.2,13.07602,7.2,8.0,21.0,1.6,76.6,42.0,85.2,0.49386,9.2,25.6,0.3657,59.6,32.8,0.5539,18.2,22.4,0.81784,10.6,34.2,44.8,22.0,15.74882,8.4,4.4,20.8,1.6,82.15
40.2,83.4,0.4819,8.8,25.2,0.35462,58.2,31.4,0.54028,19.8,28.0,0.70768,11.4,34.0,45.4,25.4,16.98278,9.4,4.0,19.4,1.4,82.35,37.4,86.2,0.4321,11.6,33.0,0.35004,53.2,25.8,0.48458,14.0,19.8,0.68884,9.0,35.4,44.4,21.4,16.12358,7.8,5.2,21.6,2.0,69.275
39.2,83.6,0.47038,8.0,25.6,0.31382,58.0,31.2,0.53828,18.6,23.6,0.79588,9.0,31.8,40.8,20.0,10.11284,9.4,4.6,22.2,1.6,78.6,40.4,88.6,0.45752,8.2,22.8,0.36456,65.8,32.2,0.49174,15.4,19.8,0.78498,11.6,32.4,44.0,22.4,12.73774,8.6,6.0,23.6,1.8,77.025
38.2,86.4,0.4418,6.4,20.6,0.30946,65.8,31.8,0.48324,20.2,24.8,0.81664,12.4,30.8,43.2,20.0,11.9704,8.2,3.6,14.6,1.2,75.7,37.6,87.8,0.4269,6.8,20.0,0.3299,67.8,30.8,0.453,17.8,22.2,0.79908,14.0,34.0,48.0,17.8,12.96698,8.0,5.0,21.8,1.8,70.425
40.0,84.2,0.47568,14.2,37.4,0.3775,46.8,25.8,0.55206,15.8,21.0,0.76718,11.2,31.0,42.2,26.0,16.07204,7.6,5.4,22.8,1.6,83.025,33.8,79.6,0.42454,7.6,21.6,0.35086,58.0,26.2,0.45024,20.4,23.4,0.87002,8.0,33.4,41.4,20.2,10.73094,8.4,5.0,17.2,2.0,74.375
35.0,85.2,0.41144,9.2,24.6,0.36066,60.6,25.8,0.42612,15.6,21.4,0.72268,10.0,32.2,42.2,19.2,12.36102,8.6,6.4,20.4,2.4,67.625,36.4,80.6,0.45168,9.0,26.4,0.36146,54.2,27.4,0.51046,17.0,22.6,0.74698,9.6,34.2,43.8,19.8,12.04238,7.4,6.4,20.0,1.6,76.325
39.0,85.8,0.4566,10.0,22.4,0.44268,63.4,29.0,0.4593,20.0,26.2,0.76494,13.2,30.6,43.8,21.6,13.75058,9.0,4.8,21.4,1.6,79.075,39.4,85.0,0.46456,10.4,26.8,0.39176,58.2,29.0,0.49742,20.8,27.4,0.78754,9.2,37.8,47.0,22.6,9.39006,10.2,5.8,19.4,1.4,92.425
40.4,85.4,0.47384,9.6,27.8,0.34426,57.6,30.8,0.5388,17.6,21.4,0.8173,12.0,36.6,48.6,25.4,16.39056,9.2,5.6,23.2,2.0,85.375,33.2,83.8,0.39586,6.8,25.4,0.26634,58.4,26.4,0.45274,18.6,24.4,0.7556,10.8,30.8,41.6,20.0,15.6649,11.2,5.6,24.4,1.6,60.7
37.4,84.6,0.44788,9.4,26.0,0.36176,58.6,28.0,0.48452,19.6,25.4,0.76884,11.0,33.4,44.4,22.0,16.93408,7.6,3.4,20.6,1.8,70.175,34.2,83.6,0.4098,6.8,20.8,0.33048,62.8,27.4,0.44246,19.2,24.4,0.786,9.4,32.0,41.4,18.2,11.82174,7.6,5.2,18.2,1.4,65.25
41.0,91.4,0.44986,6.8,20.6,0.32854,70.8,34.2,0.48574,24.4,29.8,0.81826,12.4,37.0,49.4,18.2,13.2041,8.4,3.4,24.8,1.2,75.425,36.8,83.0,0.45014,10.0,32.0,0.31794,51.0,26.8,0.53556,17.8,22.4,0.79664,8.2,35.8,44.0,20.0,16.20348,9.6,3.6,19.8,1.8,71.3
38.8,88.8,0.43988,13.8,35.8,0.39326,53.0,25.0,0.4728,22.4,27.4,0.81044,11.8,33.2,45.0,21.2,9.99506,8.2,4.2,19.2,2.2,86.425,38.4,84.8,0.45448,12.0,32.6,0.3626,52.2,26.4,0.50786,20.2,27.0,0.74306,8.4,37.6,46.0,25.0,11.68,7.2,3.4,17.0,2.4,86.175
38.4,88.0,0.43622,9.2,22.8,0.3954,65.2,29.2,0.44792,19.8,25.8,0.77032,14.2,27.6,41.8,21.0,12.23888,9.0,4.6,23.2,1.8,74.025,42.8,86.2,0.49664,10.6,27.2,0.39054,59.0,32.2,0.54998,15.8,19.8,0.80926,10.6,35.4,46.0,24.4,14.957,7.8,3.6,19.2,1.6,86.675
37.2,84.0,0.44232,10.8,26.6,0.41072,57.4,26.4,0.4585,17.8,23.8,0.75304,10.8,31.8,42.6,21.4,15.10942,6.8,5.4,21.4,1.6,71.825,33.2,82.0,0.40368,8.8,26.4,0.3376,55.6,24.4,0.4394,15.0,21.0,0.73242,9.8,32.0,41.8,21.2,11.45206,5.6,5.6,18.0,1.8,66.225
43.8,85.0,0.51738,13.2,32.0,0.4124,53.0,30.6,0.58122,14.4,18.8,0.77484,9.8,31.8,41.6,30.8,14.7896,10.8,6.6,17.6,1.6,101.25,40.2,92.2,0.43918,7.4,24.0,0.31452,68.2,32.8,0.48256,22.6,28.0,0.80398,13.0,35.6,48.6,19.8,13.20352,8.2,3.0,24.8,1.6,73.25
37.8,81.2,0.46638,11.8,31.6,0.37136,49.6,26.0,0.52366,18.8,24.4,0.77952,7.4,32.0,39.4,21.4,14.18398,6.6,4.0,23.8,1.2,72.45,36.8,85.2,0.4373,10.0,26.6,0.37922,58.6,26.8,0.46418,18.8,24.2,0.7722,12.4,31.6,44.0,20.2,16.02756,6.8,3.6,18.6,1.6,68.625
42.0,88.8,0.47306,8.2,24.8,0.33866,64.0,33.8,0.52806,15.2,19.6,0.75462,8.2,33.8,42.0,23.0,12.83094,9.6,6.2,22.4,1.6,80.2,34.8,82.4,0.42018,9.0,25.2,0.3626,57.2,25.8,0.4486,15.0,20.4,0.75328,8.8,31.8,40.6,21.2,10.77074,5.4,6.2,19.2,1.8,69.0
36.0,84.0,0.42792,5.8,19.4,0.30292,64.6,30.2,0.47024,17.6,23.0,0.75744,9.6,31.6,41.2,18.6,11.17492,7.6,4.2,17.8,1.4,66.775,39.6,85.0,0.46404,10.2,26.2,0.39264,58.8,29.4,0.49456,17.8,23.4,0.76184,10.6,32.2,42.8,21.8,14.25694,6.0,5.2,21.2,1.6,76.025
41.8,91.0,0.46118,8.0,23.4,0.34542,67.6,33.8,0.5025,14.4,18.0,0.79898,13.6,33.4,47.0,22.6,12.54638,7.2,5.0,23.8,1.8,77.95,35.4,83.2,0.42658,8.4,28.6,0.30244,54.6,27.0,0.49366,14.0,17.0,0.83668,8.8,32.2,41.0,18.8,11.70154,8.4,3.0,18.6,1.6,66.275
38.2,84.0,0.45652,13.8,38.0,0.36404,46.0,24.4,0.5295,15.8,20.2,0.79308,12.2,32.8,45.0,24.4,17.2704,7.8,5.8,21.6,1.8,80.025,37.8,85.6,0.43978,11.4,31.2,0.36274,54.4,26.4,0.48552,14.0,20.8,0.6455,9.4,35.4,44.8,21.0,16.14816,9.0,5.6,20.8,2.0,71.95
39.6,87.4,0.45376,7.4,23.4,0.31294,64.0,32.2,0.5044,17.8,23.8,0.75022,9.8,33.6,43.4,23.8,10.92318,6.4,7.2,17.8,1.6,81.425,38.4,87.2,0.43966,9.6,28.0,0.34276,59.2,28.8,0.48704,22.0,28.2,0.77458,12.4,29.2,41.6,24.4,10.88292,7.0,5.2,22.0,1.4,80.125
35.4,79.6,0.4456,7.4,21.2,0.34642,58.4,28.0,0.47796,20.4,24.0,0.8474,7.6,34.0,41.6,20.6,11.06604,8.4,6.2,18.0,1.6,78.0,35.2,85.4,0.41276,8.8,24.0,0.34948,61.4,26.4,0.42924,14.0,20.0,0.68948,9.6,33.2,42.8,19.6,11.87086,8.2,6.0,19.0,2.6,67.65
38.4,80.8,0.47544,8.0,25.2,0.33684,55.6,30.4,0.55156,17.2,21.6,0.7904,9.0,35.4,44.4,19.2,11.5323,7.0,6.4,20.0,1.4,79.65,34.8,84.6,0.41262,7.2,26.6,0.273,58.0,27.6,0.48158,18.2,22.8,0.79436,9.8,31.8,41.6,22.0,14.21308,9.4,5.6,25.2,2.0,65.25
41.0,83.2,0.49452,11.0,26.2,0.42416,57.0,30.0,0.5262,21.0,28.2,0.77526,8.6,37.2,45.8,23.8,9.87254,8.2,5.4,18.6,1.4,95.225,38.2,80.6,0.47662,12.2,33.2,0.37216,47.4,26.0,0.55152,19.6,24.2,0.80808,6.2,39.8,46.0,21.6,16.68572,8.4,5.0,20.6,2.2,81.225
38.0,90.6,0.42104,13.4,37.0,0.36694,53.6,24.6,0.45952,18.8,24.2,0.74936,11.8,34.6,46.4,21.8,9.62408,8.0,5.6,17.6,2.0,84.725,38.4,84.8,0.45268,7.4,25.0,0.29746,59.8,31.0,0.51628,21.8,26.2,0.83356,10.4,33.0,43.4,19.4,9.52558,8.2,5.4,21.4,1.6,79.825
35.2,85.2,0.41378,7.0,21.4,0.30982,63.8,28.2,0.44068,12.2,18.4,0.65894,10.6,31.6,42.2,19.2,11.3582,9.0,5.8,19.4,2.6,65.4,41.6,85.4,0.48648,9.2,25.2,0.36712,60.2,32.4,0.5382,16.8,25.0,0.66334,12.4,36.0,48.4,25.6,16.6042,9.4,5.0,18.4,1.6,86.775
39.8,86.4,0.46168,10.0,23.8,0.40988,62.6,29.8,0.47858,21.4,29.2,0.74366,13.2,28.8,42.0,22.6,11.29994,9.4,4.6,22.6,1.4,82.55,37.8,88.0,0.43152,11.6,31.6,0.36198,56.4,26.2,0.46806,18.6,24.2,0.77126,8.6,37.6,46.2,24.6,9.78462,7.0,3.4,17.4,1.8,83.025
38.4,85.0,0.45516,11.0,31.2,0.34912,53.8,27.4,0.51428,19.8,25.6,0.78048,8.8,31.0,39.8,21.4,12.84988,6.4,5.0,24.4,1.2,72.9,38.6,89.0,0.43412,5.8,19.0,0.30656,70.0,32.8,0.47108,20.4,24.4,0.83768,12.4,32.8,45.2,21.2,11.27736,8.8,4.0,15.4,1.2,78.2
40.4,81.4,0.49486,10.6,26.0,0.40386,55.4,29.8,0.54252,17.0,21.6,0.79496,8.4,35.2,43.6,22.4,15.65534,7.2,3.6,21.6,1.4,79.65,36.8,80.8,0.45704,11.6,34.4,0.33646,46.4,25.2,0.54634,20.2,25.2,0.79792,7.0,37.4,44.4,19.8,17.02626,7.6,4.8,20.2,2.2,73.7
39.8,89.6,0.44386,7.4,24.6,0.31036,65.0,32.4,0.4978,15.8,19.2,0.83796,8.0,36.6,44.6,22.0,12.24798,9.8,6.2,21.2,1.8,77.45,38.6,90.2,0.43058,13.2,36.8,0.36336,53.4,25.4,0.47764,16.4,22.4,0.71924,11.8,35.0,46.8,22.2,11.18702,7.6,5.6,17.4,2.0,82.9
34.0,83.6,0.40498,8.2,24.6,0.33832,59.0,25.8,0.43518,13.6,17.6,0.7812,8.6,33.8,42.4,19.4,11.97722,5.2,6.0,19.4,1.6,62.95,38.0,84.4,0.45088,6.6,21.6,0.30342,62.8,31.4,0.50128,20.8,25.4,0.80974,9.8,33.8,43.6,21.4,12.40236,7.0,5.2,17.0,1.6,77.225
36.6,86.2,0.42338,9.6,28.0,0.33452,58.2,27.0,0.4647,15.6,21.8,0.70532,10.4,33.0,43.4,20.4,15.39024,9.4,5.2,19.6,1.8,68.525,39.0,90.0,0.43292,6.6,18.6,0.34144,71.4,32.4,0.45352,15.2,18.8,0.80574,14.4,34.2,48.6,19.0,11.80902,7.2,5.8,21.6,1.6,73.3
42.6,84.8,0.50188,9.4,23.6,0.3977,61.2,33.2,0.54352,14.8,21.6,0.6724,11.6,34.4,46.0,24.8,17.36358,9.8,5.2,16.2,2.0,87.0,38.8,80.8,0.48302,9.0,25.0,0.35954,55.8,29.8,0.53954,19.2,24.4,0.78634,10.8,34.8,45.6,23.4,16.49946,9.2,5.6,22.2,2.0,81.85
36.8,87.2,0.42282,9.8,29.8,0.33254,57.4,27.0,0.47222,21.6,27.8,0.77186,12.6,30.2,42.8,23.2,11.5355,8.0,3.8,21.8,1.6,75.525,35.2,84.4,0.41796,8.0,29.0,0.28432,55.4,27.2,0.48988,14.0,17.2,0.82214,10.2,32.0,42.2,18.2,11.69672,9.2,3.6,17.8,1.8,66.75
39.4,88.8,0.44498,8.0,24.2,0.3317,64.6,31.4,0.48802,14.4,17.4,0.82438,14.2,35.0,49.2,19.8,14.8813,7.0,5.4,22.4,1.8,72.525,36.6,85.8,0.42502,5.4,18.6,0.29542,67.2,31.2,0.46548,17.0,21.8,0.77448,8.8,32.4,41.2,19.2,10.38442,6.6,4.2,17.4,1.2,66.475
